,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
648,-0.19865969991109825,永安国富-永富15号,永安国富,384628,宏观策略,,,,,股票多头,2018-07-27,0.20969315571139,0.12,1.27681466587353
1049,-0.19939903135076406,阳川雅江FOF2号,,434588,,,,,,组合基金,2019-08-16,,,
783,-0.20001579070936115,天风励京FOF精选,,406642,,,,,,组合基金,2019-01-04,,,
288,-0.20008437461528547,歌斐诺宝TOP30对冲母基金1号,,27310,,,,,,组合基金,2014-05-09,,,
441,-0.20149148771244793,盛冠达试金石3号,盛冠达,328102,量化CTA,股指,,CTA套利,,套利策略,2017-11-03,0.12661626453272,0.0620328849028401,2.10659327522908
1383,-0.20269762865698837,广发资管穗发五虎3号FOF,,496070,,,,,,组合基金,2020-08-26,,,
384,-0.2038005765479836,迎水龙凤呈祥1号,迎水,307784,股票多头,,,,主观打新,股票多头,2017-08-17,0.554524809011714,0.342574257425742,1.55961974671174
25,-0.20442697036383453,泓澄投资1号,,101216,,,,,,股票多头,2015-07-31,,,
170,-0.20443108911423255,融智宇廷宏观FOF1号,,201907,,,,,,组合基金,2016-06-17,,,
574,-0.2053109217087552,龙旗紫微量化对冲基金,,37171,,,,,,股票市场中性,2014-12-22,,,
527,-0.2060264432866108,歌斐诺宝TOP30对冲母基金3号,,35743,,,,,,组合基金,2014-11-14,,,
471,-0.20646848516237543,半夏宏观对冲,半夏,338638,宏观策略,,,,,宏观策略,2018-03-09,0.248442862703959,0.12946783161239,1.24879236229323
71,-0.20741277519501192,石锋资产笃行一号基金,,124689,,,,,,股票多头,2015-10-23,,,
581,-0.20779859651609542,泓大量化CTA3号,,373674,,,,,,管理期货,2018-05-09,,,
625,-0.20938249186991695,盘京天道2期,盘京,381919,股票多头,,,成长型,,股票多头,2018-06-29,0.356774929727683,0.142427658774896,1.80683622176761
1321,-0.20957376147522405,佳岳-量权1号,,480771,,,,,,股票市场中性,2020-06-19,,,
12,-0.21107599785106648,,,000310,,,,,,,2020-04-17,,,
231,-0.21113996802945317,广发资管海淘钧策亚洲二号,,253654,,,,,,组合基金,2016-11-25,,,
215,-0.21178209909320445,大禾投资-掘金5号,,244533,,,,,,股票策略,2016-10-13,,,
582,-0.21331489257889633,泓大量化CTA3号,,373674,,,,,,管理期货,2018-05-09,,,
1467,-0.21514222639365352,望正精英-鹏辉1号,,59511,,,,,,股票多头,2015-06-05,,,
304,-0.21651044363944227,珠池量化对冲套利策略母基金1号,,281192,,,,,,组合基金,2017-03-16,,,
178,-0.2170054504555166,外贸信托-同犇1期,,21080,,,,,,股票多头,2014-03-24,,,
819,-0.21738809148807597,世纪前沿量化对冲3号,世纪前沿,410402,中性策略,Alpha+T0,多频段(日内+日间),中性策略,收益互换。中低高频因子叠加，高频1-10分钟，中频30min-1天的，低频5-10天,股票市场中性,2019-02-01,0.117168787642968,0.0343249427917619,1.95928310938715
116,-0.21748464600670986,元达信资本-安易持兴国2号-股票多头,,173701,,,,,,股票多头,2016-03-02,,,
126,-0.21765285824013603,紫晶二号基金,,178358,,,,,,股票多头,2016-03-18,,,
503,-0.21826108667429697,紫晶一号,紫鑫,34560,股票多头,,,成长型,,股票多头,2014-11-14,0.293125153337756,0.291127953633526,1.26860811600271
369,-0.21923688613883274,永禧融元FOF,,302490,,,,,,组合基金,2017-07-14,,,
884,-0.22045404405805938,华创证券FOF优选1号,,417115,,,,,,组合基金,2019-04-08,,,
687,-0.22179943897751836,塞帕思拉斐尔一号指数增强,塞帕思,395208,指数增强,,,中证500指增,,股票多头,2018-11-16,0.291624445525022,0.321357285429141,1.06073908905595
551,-0.22252730656356046,泓大量化CTA1号,,368117,,,,,,管理期货,2018-04-13,,,
984,-0.22449777523661169,源晖量化一号,,427641,,,,,,股票市场中性,2019-09-05,,,
573,-0.22527175687341286,龙旗紫微量化对冲基金,,37171,,,,,,股票市场中性,2014-12-22,,,
1230,-0.22659158984714817,来兴元品FOF,,466860,,,,,,组合基金,2020-03-27,,,
550,-0.2266401107162835,泓大量化CTA1号,,368117,,,,,,管理期货,2018-04-13,,,
117,-0.23099096816590228,元达信资本-安易持兴国2号-股票多头,,173701,,,,,,股票多头,2016-03-02,,,
445,-0.23163656293594762,期报实战排排网精选1号,,329020,,,,,,组合基金,2017-11-08,,,
1391,-0.23182654946473205,广发资管穗发五虎4号FOF,,497714,,,,,,组合基金,2020-09-04,,,
1132,-0.2318716443833527,景林价值基金B,,44783,,,,,,股票多头,2018-01-19,,,
569,-0.23306007042563612,新方程私募精选E5号,,37107,,,,,,组合基金,2014-12-05,,,
1109,-0.234044788599884,诚奇对冲精选,诚奇,443257,中性策略,Alpha+T0,多频段(日内+日间),中性策略,,股票市场中性,2019-11-22,0.240068853369196,0.0236109042157009,3.80662260820436
1084,-0.2372352910275764,玉数涵瑞六号,,441094,,,,,,股票市场中性,2020-02-14,,,
188,-0.23950251662695007,中融-融新74号（富恩德1期）,,2201,,,,,,股票策略,2010-11-19,,,
983,-0.24068086448093787,源晖量化一号,,427641,,,,,,股票市场中性,2019-09-05,,,
1326,-0.2414409916918059,博普稳增8号A类,,481498,,,,,,股票多头,2019-06-14,,,
121,-0.24284225315759342,中海聚发（24）-明河价值一期,,1763,,,,,,股票多头,2010-06-25,,,
122,-0.24284225315759342,中海聚发（24）-明河价值一期,,1763,,,,,,股票多头,2010-06-25,,,
1325,-0.24505155135455786,博普稳增8号A类,,481498,,,,,,股票多头,2019-06-14,,,
295,-0.24543829246316484,数博量化期货套利B期,,277288,,,,,,套利策略,2017-03-17,,,
532,-0.24842722709891357,迈萃阿尔法猫,迈萃,358791,复合高频策略,,,高频Alpha+期货高频,商品+股指+股票,管理期货,2018-08-02,0.110714716692287,0.0174036583200142,3.25046295060376
380,-0.24986103166687584,安越增益二号,安诚数盈,307338,指数增强,,,中证500指增,,股票多头,2017-08-23,0.16497986057111,0.231775700934579,0.70596074685713
421,-0.24997580265282665,小叮当FOF1号,,323654,,,,,,组合基金,2017-10-27,,,
928,-0.2573399069771457,稳博红樱桃14号A,稳博,422104,股票T0,,,T0,T0+期货高频(30%风险敞口),股票市场中性,2017-10-27,0.202137312516349,0.0281063688842623,3.20173797124411
284,-0.26158191912285117,申毅全天候1号,申毅,272582,期权策略,,,期权波动率套利,,股票市场中性,2017-06-02,0.0782637278771818,0.0276638450126536,1.2112797793825
1041,-0.26226653794735133,佑维CTA稳健一号,,433658,,,,,,管理期货,2019-08-23,,,
1042,-0.26616347421891745,佑维CTA稳健一号,,433658,,,,,,管理期货,2019-08-23,,,
568,-0.2681906776949474,浦来德天天开心对冲1号,浦来德,37101,股票多空,,,,,股票多头,2014-12-19,0.194737386972313,0.358475894245723,0.907028193013069
78,-0.26898081267302765,桑鹰启航一号,桑鹰,126948,主观CTA,,,黑色,,套利,2015-11-27,0.0944463445312606,0.189522978644406,0.545160405659796
43,-0.2699375595414148,幻方志远01号,幻方,111765,复合策略,,,,量化多策略,管理期货,2015-10-22,0.276694479057084,0.0529838652857041,2.35301336822451
1147,-0.27000451457380864,华软新动力基石FOF2号,,451346,,,,,,组合基金,2019-12-06,,,
734,-0.2711796666998909,柏楼塞亥量化多策略,玉数,401114,量化CTA,股指,中短周期,股指趋势,平均持仓1-3天,管理期货,2018-11-23,0.830936960515747,0.17603200162636,2.04602883385783
543,-0.27455412607421853,红岸恒德永进量化套利1号,,362850,,,,,,套利策略,2018-03-21,,,
601,-0.2871168703796585,半夏稳健混合宏观对冲,半夏,377050,宏观策略,,,,,宏观策略,2018-06-01,0.502386859143132,0.181138124499064,1.20890818239304
842,-0.28815708743195223,盛冠达股指套利1号,盛冠达,413336,量化CTA,股指,,CTA套利,,套利策略,2019-03-08,0.110073040316035,0.0508144475920679,1.6587859032548
510,-0.28819050551169245,佳岳合一FOF,,348859,,,,,,组合基金,2018-02-02,,,
1176,-0.28832580025563087,幂数期权套利二号,,458745,,,,,,套利策略,2020-01-20,,,
452,-0.2961578557028147,高毅利伟尊享A期,高毅资产,330925,股票多头,,,,,股票多头,2017-11-10,0.124123199265069,0.188700564971751,0.58217261299484
428,-0.2972493495837802,本地资本金晖弘毅FOF,,324948,,,,,,组合基金,2017-11-30,,,
156,-0.30462282878863756,睿泉成长1号,,194517,,,,,,股票多头,2016-05-09,,,
558,-0.30778199338451634,新方程中国股票精选一号,,370204,,,,,,组合基金,2018-04-13,,,
236,-0.30825742085891,睿泉品牌消费精选,,256771,,,,,,股票多头,2016-12-05,,,
1029,-0.3084970166553453,衍盛期权一期,衍盛,432786,期权策略,,,期权复合策略,,管理期货,2019-07-26,-0.0643440514665785,0.190907747491167,-0.486878162790992
897,-0.30969900200840544,国泰君安君享甄盈FOF1号,,418774,,,,,,组合基金,2019-04-26,,,
729,-0.3104168972559198,景千投资平衡型FOF,,400450,,,,,,组合基金,2019-01-04,,,
782,-0.3106894634596374,聚鸣医药创新,聚鸣,406550,股票多头,,,成长型,医药,股票多头,2018-12-31,1.10919437778371,0.184998259658893,2.86175938724795
451,-0.31115648155132175,万维FOF一号,,330810,,,,,,组合基金,2018-12-28,,,
1471,-0.32070472520848103,恒天泰旸一期,泰旸,62316,股票多头,,,,,股票多头,2015-06-26,0.209443978528764,0.185720305821443,1.16023540824694
1003,-0.32812618164476126,旌安3号,,429767,,,,,,股票多头,2019-07-03,,,
961,-0.3296072517972116,睿泉成长1号1期FOF,,425393,,,,,,组合基金,2020-05-25,,,
840,-0.32986185706221927,海狮期权伽玛二期,海狮,413080,期权策略,,,期权套利,波动率曲面套利+波动率交易+无风险套利+领口期权对冲,多策略,2019-04-01,0.0721024993946819,0.0643597631278118,0.918003489936949
956,-0.3312008965207161,国泰君安君享甄盈FOF2号,,424935,,,,,,组合基金,2019-05-31,,,
350,-0.33778132695310925,微丰凯旋9号,微丰,297890,中性策略,,,中性策略,,股票市场中性,2017-06-21,0.18337978488744,0.0328031809145129,2.75016390289638
1460,-0.34113310931807095,知钱-FOF2号,,56128,,,,,,组合基金,2015-05-15,,,
1028,-0.3417110164298783,燧石天卫3号,燧石,432740,量化对冲,Aplha+T0,日间Alpha,增强型股票中性,"平均持仓3-4天,叠加基差交易和多空择时",股票市场中性,2020-01-02,0.16701832998196,0.0359161966156326,2.75840499960909
101,-0.34337610826358206,泓澄尊享A期,,160190,,,,,,股票策略,2016-02-05,,,
860,-0.3535744101936489,富恩德仙多山基金1-A,,41515,,,,,,股票策略,2015-01-30,,,
1094,-0.3535965656908272,鲁民投CTA五号,,441866,,,,,,管理期货,2019-10-25,,,
890,-0.36822947818043106,珺容股基优选2号,,417799,,,,,,组合基金,2019-06-28,,,
343,-0.36936739669704327,外贸信托-金锝建业1号,金锝,296382,中性策略,,日内Alpha,中性策略,,股票多头,2017-06-16,0.118624626052334,0.00892143808255664,3.69115276252791
771,-0.37646042922572504,旌安2号,,405129,,,,,,套利,2018-12-21,,,
724,-0.38109873868690175,创弘价值精选FOF,,399782,,,,,,多策略,2018-11-07,,,
1329,-0.3948532580558255,融智FOF7期,,48255,,,,,,组合基金,2015-04-17,,,
1472,-0.3968725004032786,融智FOF9期混沌价值二号,,62474,,,,,,股票多头,2015-06-19,,,
1043,-0.4002275466732273,系数权时一号对冲,系数,433978,中性策略,,,中性策略,,管理期货,2019-08-30,0.0863309346725844,0.040360873694207,1.62115299564786
227,-0.404132519580991,智韬天蝎座FOF量化多策略1号,,251433,,,,,,股票多头,2019-09-23,,,
259,-0.406154156107803,同犇消费1号,,265041,,,,,,股票策略,2017-01-13,,,
268,-0.4097955838421207,蓝色天际7号,蓝色天际,267142,期权策略,,,期权复合策略,,管理期货,2017-01-17,0.0689834230737256,0.146953147456165,0.64020103581587
365,-0.4132074251491174,明汯中性1号,明汯,301278,中性策略,,日间Alpha,中性策略,,股票市场中性,2017-07-28,0.154119649692209,0.0718965042664464,2.15761896525722
492,-0.4226241330185995,量量资产-机遇1号,量量,342642,中性策略,,,中性策略,,多策略,2018-01-26,0.0438341194044722,0.0606697043831479,0.59313586885566
79,-0.4280963300035017,高毅庆瑞尊享H期,高毅资产,134426,股票多头,,,,,股票多头,2015-12-18,0.125013146376852,0.262741911656079,0.524478250970406
982,-0.42833258936323265,弈倍赢嘉量化对冲1号,弈倍,427607,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2019-06-13,0.0664944208977664,0.0492723128178152,0.943170292996983
209,-0.42928950493152584,思瑞二号,思勰,241477,复合策略,,,,日内中高频CTA+市场中性+套利+高频,管理期货,2016-10-14,0.188208242860521,0.0670526124525558,1.86633313630347
363,-0.4366507561515619,达尔文明德一号,进化论,299993,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2017-07-07,0.269981121995426,0.0741208917490231,3.02661792290888
1172,-0.44089282872024776,平石U3期权对冲,,457001,,,,,,股票多头,2020-01-17,,,
1392,-0.44470762315225315,中兰荣耀精选量化FOF1号,,498132,,,,,,组合基金,2020-09-11,,,
552,-0.4455363602938375,达尔文远志二号,,368504,,,,,,股票多头,2018-03-16,,,
553,-0.4483589204141744,达尔文远志二号,,368504,,,,,,股票多头,2018-03-16,,,
149,-0.4490784190838917,外贸信托-金锝5号,,19242,,,,,,股票市场中性,2014-01-17,,,
150,-0.45886441820734664,外贸信托-金锝5号,,19242,,,,,,股票市场中性,2014-01-17,,,
1433,-0.45964983251797337,源晖量化中性1号,源晖,518129,中性策略,,低频,中性策略,持仓周期10天,股票市场中性,2021-01-05,-0.0436033118540838,0.0448831270870162,-0.502923540521155
1316,-0.460161666084571,东方贝格四号君博优选FOF,,478715,,,,,,组合基金,2020-06-10,,,
954,-0.4613208973581687,蒙玺分形2号,蒙玺,424781,股票T0,,,T0+Alpha,对所有成分股进行T0交易,股票多头,2019-06-06,0.120314580777004,0.0264211369095277,2.07134193927497
1384,-0.491979446482668,易善稳睿十九号,,496280,,,,,,组合基金,2020-09-09,,,
314,-0.49445106730308114,橡杉量化对冲一号,,284210,,,,,,股票市场中性,2017-05-05,,,
891,-0.5051205488066024,千朔-聚信量化一号,千朔,418005,中性策略,,低频,中性策略,,股票市场中性,2019-06-14,0.0607834809328389,0.0432860557273188,0.84396872831257
519,-0.5219400925857731,瑞航11期,瑞航,354494,中性策略,,日间Alpha,中性策略,,套利策略,2018-02-08,0.0752718035118484,0.0351191403208222,1.53558042499824
172,-0.5220537845165621,平凡悟量,平凡,203208,套利策略,,,复合套利,,股票市场中性,2016-07-15,0.0790037881386285,0.0817650876054509,1.02537235060155
387,-0.5365840431105632,绰瑞凤凰山,,308558,,,,,,多策略,2017-10-27,,,
465,-0.540221232195987,达尔文远志一号,,334684,,,,,,股票市场中性,2017-12-08,,,
466,-0.5485542909373499,达尔文远志一号,,334684,,,,,,股票市场中性,2017-12-08,,,
660,-0.5659452295971265,达尔文FOF一号,,386601,,,,,,组合基金,2018-08-17,,,
973,-0.5985770986512454,渤海凯聪期权价值套利1号,,426616,,,,,,套利策略,2019-06-06,,,
972,-0.6186718679198162,渤海凯聪期权价值套利1号,,426616,,,,,,套利策略,2019-06-06,,,
556,-0.6901324753415737,谦信波动率对冲,,369126,,,,,,股票多头,2018-03-15,,,
